sha|date
82d427a0ec02e222c95b684da8c07f41149f9f29|September 04, 1981
8c48423ca1064008aa53563ee59624c7e14c9339|September 04, 1981
7cf8ecde55379a234ef9fbe88d956bb134dd2b07|September 04, 1981
13cdbe1f77060d2d5f547fdea93b8309e558e353|September 04, 1981
b680adb86b032c6e3fc0164c4af9f7e3849fec41|August 31, 1981
2c51b2369c21292041b9a9a4d807fb42e27ec108|August 31, 1981
e69c4dc71218061866aa673816e1560acf968f74|September 02, 1981
a0368df2a87bd2abee21c1e20132abb5483e10cc|September 03, 1981
c291ffe7b4e9b86ceeab1c0b7ea1ecfcbbbb7d4a|September 04, 1981
afbd8aa5e4f15fb384c1be8b276947621c4aa30b|September 04, 1981
1bfe983c042887c7109aead4e879ff7fea9bcdbc|September 04, 1981
6f0b062363e44b73cbe280dd012c127018bfba9e|September 04, 1981
fef447ab55115cb6291cdedac8e6d29d23896d57|September 04, 1981
a7bea1cbf5feb156b70e56adfb270395fa549aaa|September 04, 1981
861287f0dc54b66fe8feb7c5aca7eeaf66c25bee|September 04, 1981
433739217818a570ea0aeefbcfaa2eb920c1b289|September 04, 1981
ac728866112d5ebd11bb81aca6d0aa7dd6eb1618|August 26, 1981
727a15a5e4c096eb2cd6723500edbcef7c89d966|September 01, 1981
bcfd7ea0b1adb90922e31ceaf0bd5e461640020c|September 08, 1981
99bfdd3cc4d2a95f900806f6d4383c870363c10a|September 08, 1981
8f686e911e911998b24e9e548b8e3c34edfbd3a7|September 08, 1981
ea8d9b3ca319918269f3e97393d9e23a009b8973|September 08, 1981
ea05aaf944fe8d244012b77382c2d3aa6e74690c|September 08, 1981
d76e1df5fb90fab6d9715a66a66a871b14f8dc79|September 08, 1981
966e8993982def939959f9dc55a518b291f4efdf|September 08, 1981
b651e1731cbc85eb27a165c442850a49bffd56f9|September 08, 1981
a0b6b21469490ec5e7f2553d6f5b19ea00e02122|September 08, 1981
7ffdb4ec18a1fb7c67eda7f0d882c3da39c69177|September 08, 1981
328e7a101d34da926f3e9ce7417317f71b03ff05|September 08, 1981
a82c0beb0a56e3ddfc6f2b8e62e4d4a35593310f|September 08, 1981
a824f313b34c462e7b40369556bf64acb101708d|September 08, 1981
051ad4e8e19c6a5d9bd387018729c54c7e042c4c|September 08, 1981
0c65c43ef9e13c437985c4a107b61788498ea694|September 11, 1981
50d921359de41097ae318513ea1917c8d1dd46e7|September 11, 1981
9ee86424f25a43783a1b11f79c58df2408bada1e|September 11, 1981
9541ac01e2999cd300d4bf6f9a4803a8e5999afb|September 11, 1981
bf6ae44b9a7b86d3ac393030e2ca20331912cb90|September 11, 1981
c78f06b6db2bbea43a66b4051ff0ceae963e19b8|September 14, 1981
18d8a30f0dc9db1cf47256abd7568188593b9bfa|September 17, 1981
1514d4c93cb647a796b8702d5b28d7743f3e7578|July 07, 1981
8c91bae5c384176b5a412c7bd0137a5733b55fd1|August 24, 1981
54c744c5627e807e2c5f22a31187e5c4b999be26|August 31, 1981
8b4f4f6751349c110aaed6d7d8d39646d812bce9|September 14, 1981
6ee0a56ece1d7613d87a2d043c348917a274f01d|September 14, 1981
dec915b5b5551e9f34b4eafd4dab5819ad035bca|September 14, 1981
234cf5156a04abdfe201f497e4a053e3cf3c41fd|September 14, 1981
8a0ac14e7cface4d904c1c73ee3041f3d4c3f2b3|September 14, 1981
af78def02be525ddcea12bc3fddc4cf02f61ac58|September 14, 1981
57bf0384c2123e0ef94260603ed1dd43a7ba4102|September 14, 1981
7a15273891c0531df39222f499e4beecd9fd9c6b|September 14, 1981
e33d19dabe054b8c8c9270b863d2cecf10669c32|September 14, 1981
00759ab9cd1c0d33e529b1166e6aebbaf19e48d3|September 17, 1981
e235bcddbe720ab07a9370272e47a74cf11b1317|September 14, 1981
f90c61c8dc03720a11776dc21f8f96b053987ec3|September 17, 1981
4f4867e2ad56d167c578c42892ca38b2c94f9722|September 17, 1981
b09c466321a6052d4d5252772428d65e40b3efb2|May 04, 1981
b09875de3d7aea810d5a164d1db4736cd415efcc|September 17, 1981
89c46565abd741cddf1ea7001c08f9fd1312ee07|September 21, 1981
006bed93fe948f157612408bf4efe3affbf38de6|September 21, 1981
cc9451e883495b0dea63ed99bd51f60d0c4bf9e0|September 21, 1981
f2880825c5b7c1c14bb126f6716ed315b68cebaf|September 21, 1981
dee66001475cbe1735869a9acf4820877be4da35|September 21, 1981
15124297e44b00c829df150c3b403a8bbd94fae2|September 21, 1981
69e2d33ef38f5590d4bca4a61935cf9fd077c103|September 21, 1981
39523e711226666b5c2a47b3e1f76c8e99d530ac|September 21, 1981
56d70bca893f2f1204d8d63c93c07e3adf2650dc|September 21, 1981
f27595a219e8994e22e9e78a9b6e1dc0a934745f|September 21, 1981
4ac84e6d17f175fe783808fa2472a73d4187efa4|September 21, 1981
c2958c02ea5f84c01b85640aa5601910d845d1e3|September 21, 1981
394bc19c9ceb2fe9a6bb9dfcf1089c6faf23f740|September 21, 1981
ca8e8f9c3375b56cecccaed5eea1940599d68f77|September 21, 1981
215a6998f7ac92bbaa264814b1369e1a624a6a81|September 21, 1981
6f01bc6861a4198ae994a825bc769cdfc9e7a5d6|September 21, 1981
514a3cda68fede7f06248a5b349ff83921f9b5a9|September 21, 1981
c4d179bf1bb9360cfcd7ec97916c4f771f0ce3c7|September 21, 1981
de2f8f642f2c47952470d73779a4e754eedc5329|September 21, 1981
c46b83321c106476310f718916420ce7d1aa5e02|September 21, 1981
86bd81b1dbe648f95eca4f5a6445bec9fdd879ff|September 25, 1981
8c70bd1895c8a506ad6f471e3c86ce2da4a225c6|September 25, 1981
3fb92364738dff7bd32ca1a70402d8b8f345e4d1|September 25, 1981
70e5075f76880ab37d15b94516d8bc28b15d0c23|September 25, 1981
1f384ea9f32f629a1a0c1861c8d71fc5d7b8553e|September 25, 1981
ecae8e6a9e742f25ec5bf15a04246d9d4bf10e00|September 25, 1981
1dc27215f7020cdca38b4154431714596d7a03ab|September 25, 1981
d705f53ca81695e759658ba2cb3dc6221f1165bf|September 25, 1981
b5718a8d4816363cf16a2e2812f213bc8a58ce13|July 10, 1981
5b3dae98a73181179e066efc4b023426d02cef57|June 08, 1981
862db2e0e928ef456ae62197e9418d7a76afe49b|August 19, 1981
6fc7ffbaba253ab851624429a7dc1cf4869b7ef3|August 31, 1981
48b76e968a92b1e5aa6b6a3976ed9cd516e5f0a8|September 15, 1981
bdcbbed59ce208876ae4f7b8248faf8af4486a14|September 23, 1981
bac9a5e28f64ea4a59a46c10a3eddd56867ef9ba|September 28, 1981
9ed75b83dffe74f967dcfacedc06cdb12aafce3b|September 28, 1981
ead1ea47c6304452b82b6b77e0f9c27d2e6ad20e|September 28, 1981
c19ae650156f3c33d8c256dd150e1e4faf5cb500|September 28, 1981
e4c4c0d5a5cad2b736f0b253479e3f109ce81042|September 28, 1981
8483d7e3b70ef3cbe015f5e4d1e69378674178ee|September 28, 1981
b0b2894bb1b3b37a47e851e98498ad9d3c0290d1|September 28, 1981
eb782c036f155e12a1210f8173b57107bc6bbeac|September 30, 1981
608cd1c93fbb58ba7101c57637050a61d0084035|September 30, 1981
6474916d96cc587c4fa7df80d4e432296a3e076b|September 30, 1981
06ae06976f66b61ec3d252b7e7a544e23574028b|September 30, 1981
66577eeab851dbad10b4bbf49fa4df24185f4899|September 30, 1981
5e6c6450e89f435f447e479965d463615f7c594d|September 30, 1981
58246e6fb41980edc6f0e5a9e93c77666c614bcc|September 30, 1981
06d9c0d1e34e16b6ceaa4e563595e2d25aa6e813|September 30, 1981
abf85a74c53070b40dc063eeb9a4912e8a7cde1e|September 30, 1981
79aa1e4751d5427b69f6368049ebdc384ceb8936|October 01, 1981
7570a757f2921f8c8f5c9a41e3783f0ba4646520|October 02, 1981
08beb3575d51689db40ce7ca5cb0b3769716877f|October 02, 1981
53917a0fd0850ce9330b67f291769279e6126dd9|October 05, 1981
727c7490f5b64f17fc1568801ce46b3068388cc6|October 05, 1981
ce1eb58ac29dfe7f41a752c6f154c1b6e3ff8c9c|October 05, 1981
1e85751b9591d99a96bce0971fb3d914b06abe1b|October 05, 1981
bb9cc0687867cd1e7b703b90a010f240ae152fab|October 05, 1981
13c850114e506c27f9709467a4521d5d13a7e236|October 05, 1981
e19f30248776dea4a7e5de295b9c78f7af3097ad|October 05, 1981
30db08f7f2473f26ccd6cb7dffc7f780816a0e0a|October 05, 1981
f828d20369ab06e522d651bc274db97e36a307ae|October 05, 1981
b2adf24953015059280727fad598af57cb5c726b|October 05, 1981
99eecb8e3a492e66bb493b50efa65459e7bd40ed|October 07, 1981
6ec444205b80d2eec7995471140c1fad1b1fe61f|October 07, 1981
297b4445f38ae8a23300f12822d7e50d021676c4|October 07, 1981
9cb04d96ada64b856041bd348dd4eb95763034b5|October 07, 1981
d6f6b44e62aeb425bafacad7d1b0eca41482be68|October 07, 1981
7a0d19963b4620a5a3b6b00f126ba4a6dda45a91|October 07, 1981
7c1f541917dd8ea0fddbf3cc08116067d0a4a791|October 07, 1981
8ebf99886bf874f2c62de1414a84607f1061ea8f|October 07, 1981
0e0a4ed2e764ceaa6e796770e6221707d3a08eb6|October 08, 1981
2d24a9780e433961386fdc548e2dbb64bca15937|October 08, 1981
79fe3a5155e7a40a643b20eda7246d4129a2cc28|October 08, 1981
98d55179ffaf97c4a0d0e88fdd8a53f12c2a81f8|October 08, 1981
c40a785a5837e3e3672992becfa0e924632caf02|September 15, 1981
4f6367500d32135cd207b3ded31daf84d74042c8|October 09, 1981
995df4cab3c757b0d6d7f3295476011b9ab0a910|October 09, 1981
895f0221b1a0cf44702cf8276330baba10fb637f|October 13, 1981
bb0b75716b406284438cd1fac32ae981e5b921e3|October 13, 1981
4398e44ed119bfd8294159509096ac328d3584a6|October 13, 1981
a451eb7796ee37adee56d7f8bf7fbf1ff4103d64|October 13, 1981
dcde9b83bcb6866d1631a38be1c8bdca18ef7f9d|October 13, 1981
8ce0b589d3649ec2a295754fa635902aa0eb5c4d|October 14, 1981
5f5b2e0d733db69ef76d2a5de8d13baa3769b2ee|October 15, 1981
59ea0047bf5f69dad661b32b49f1a2016c25faba|October 15, 1981
6942d0754199b7514ffc56ece982547578835014|October 15, 1981
6fee6ea63a03aa228aa502aae12b3ffdc0213b0b|October 15, 1981
b893ec7d4428a5f952973fba99c31f1992182397|September 15, 1981
f2967773e4aef0f2d23aa31ec6e909b7fba2ecaa|October 09, 1981
7b3aa4cb81ea5dad813797f70f37b6dac74fa42a|October 09, 1981
281e754783450c0cb9db73f6f294553aedca4165|October 13, 1981
480cfd2a9b825a7bf312edd124e05265429f107e|October 13, 1981
52ecc789a7e4845aaa7062b0d2178d72da681e4c|October 14, 1981
4f31a406ce614f0d1fabe066dca9c5c1eaade62e|October 14, 1981
b3b275b9ebe800947bbc8bba8870d514bc1dfb9d|October 14, 1981
43c0ceb05877943b3c74376cf27d9fa923e0582b|October 15, 1981
ee3cf4f74b0c1d539407ec8b9b08b0a84f606a4f|October 15, 1981
732d3c262ddaddaa74375a15d676535c1170e369|October 15, 1981
51beedd89d4a78be5ad1a6eb83c8262a6af34ced|October 15, 1981
52b7eb95b8db3df7eb002ec4a27b68dce43833e2|October 15, 1981
5e8fac034100f8e9b10b5dc91c933911b7cfd103|October 15, 1981
2357366f3852040e3dfba76623bc4b4c19987472|October 15, 1981
a2e47cb9d6d84f0ed583cb1cfc5961020d5a638c|October 15, 1981
6aa1c258e410dc2f6292dbd989217b466f8e3e88|July 01, 1981
60f1574302f775286a22ac23616bd3f9b711c996|October 01, 1981
7b6463e057f310e2eeaa9aa5c0e04ea3aeb28ff5|October 02, 1981
24505a33f00d10cdc88a277bb560df73c5be85a4|October 15, 1981
86f9861c37e0a4d5700459fb88d190a1b4bccacd|October 15, 1981
9f8998c3673844139551c57707908550a386ff51|October 15, 1981
c381540d3bc13c05dafd4db18366085c231fe66e|October 15, 1981
6082087d8a7de8f25195dc6b23bfdb5ffc1dff5b|October 15, 1981
7cf2168acdf34ac043470e3634d43691477b718f|October 15, 1981
e64fb9112ad8be4a8319b0ef1f337b21332e751e|October 15, 1981
f411860e6fcfebec75f9f9a1baf289e05a31ac11|October 15, 1981
01acee70493cbe895b4a5bb09e6f5fe754702585|October 15, 1981
7cc8acb2b81c2f922c35a594fef1f8ee5ef81b16|October 15, 1981
b64ca6cf8a5a4182c5b51bbbfbaf9a5ca9490d51|October 19, 1981
90b46141c1ae97c31d6e1bda40f8a4f40de13a85|October 19, 1981
919be0cae8f684dc2ad05906ab2fd45a4f80b167|October 19, 1981
eb06e06946fd5f958fa7e3a28bbb740f879eb103|October 19, 1981
1e4c7373a9d481e5a9b0ed2fe81e33485ac71e94|October 19, 1981
a897ea524126b462e691cc5895e023f475be0cbf|October 19, 1981
1f2adbaa6e4458b1b2f397b2bde72f6cea0c42ba|October 19, 1981
8fde5144c6ef4ace23b8a88863d7d9dd9d62cf06|October 19, 1981
95344e20d0d785d3f7ad74789397ad8b64144811|October 19, 1981
d8b5305987e71e0571c0ed4e6f6f78544ee6af0f|October 19, 1981
90a38789c43a94cca427ee80666276ac7613318e|October 19, 1981
4388a0efa39e32cef3280745229d12b9d03b3d3d|October 21, 1981
5d79eb8097aa94c1bdb8c76fc43c979774ce7c0a|October 21, 1981
5da6abfe74271517e19e9f983f07890393727c10|October 21, 1981
02b23a00da23e7d06837bd805e1a94ac796e260b|October 21, 1981
22a7e0099ce2e8ed408881bf8ad5217cd9d6853a|October 22, 1981
9433cf55efe845cad2388dbaf6898e12aad9f975|October 22, 1981
50726204aa2d20ec673ffc03d75f37dfcaa8857a|October 23, 1981
d4cd33ff19578a739cf67efe09d58ddf89ad16f7|October 23, 1981
d349c883207d66822a51e28694178d323377f02c|April 24, 1981
0d3403c589104f492e6b350f76f22755b89b56e8|September 22, 1981
df46ac9028d49248e97f6c1a8aa642ff73326932|July 21, 1981
82ba323c0e17fd58f6549612e4f4282322c0cdf4|October 26, 1981
9f2b63cecf8314d09d16410f7720afd57594f0d9|October 26, 1981
8bab304d2a4e293bc355d2862af68a00af4a100b|October 26, 1981
946f0556b73febec51aaa5135aaa3bdae9e14072|October 26, 1981
0245134b95dc4271ad6c2e674bf19f8afc71e37a|October 26, 1981
db6459de1caeda01b335660631898e726759a79c|October 26, 1981
f2ae383c821cef28af6275012dc51fa2e0528478|October 26, 1981
aba9056cb93a3a4eeaaeb818f78f8c6b662e8df1|October 26, 1981
5d7f228d45dc7d6d4cf32e534990780aa688b925|October 29, 1981
c36ef87a966681068689d743f37af015372db4b2|October 29, 1981
ec8a96b828cecc0c77943b9d704688950168bb40|October 29, 1981
52334291c02f19c3aec12cbc88a6b12bdf2a3b0e|October 29, 1981
fa56e6d6fa2c26d57ac25e7926e3ed45dd593857|October 29, 1981
360b6865977d4597be2bdf91f7f25b66efb099a1|October 30, 1981
6d85f0e728c13834656ceb1ceba94d9ccde46426|October 30, 1981
752a0403ea175358736c4ac091652083bc57e065|September 09, 1981
a985d53873f68a5d05f8cfb5dd867390b45b4805|October 26, 1981
5e0f283ec9c9861cba6d098a59682546310f9e7b|October 26, 1981
b8f21127c26897d2a7e78bb62bf3d8dfec0a05a6|October 26, 1981
2d4ba3a2aeaeb8f99d712f352a39a8c223485a91|October 26, 1981
564b5c105259de653770b67301337ef6e5d70dbd|October 30, 1981
bca8774f878203e96c5e962b6bc7630b1438a868|October 30, 1981
716633140d18c299871502007994b3370fe66d79|November 02, 1981
8756ead3b2377d8e7e4ab4a7c1f954dad5c7c5ac|September 02, 1981
4ee8fe6485206a7a153617c541f24d6433a8b81c|November 02, 1981
98a1edfa7d64d08bcd34ed812e17054f1614722e|November 02, 1981
2a24437cb518c3d39b51bfe8121dec4a3f26318c|November 02, 1981
dde6daf47c8c90abd00a1c271446820b15abc211|November 02, 1981
d8ce14b8b089dac7cb99d81259185bf54bc036e1|November 02, 1981
4846bf8b390ecdfde3c289495fb2ecae51442ecc|November 05, 1981
c3c5900dbf8743169cd3b2032ebae09a5750adc4|November 05, 1981
e65687acbef073678b21a5fcd8c124ed577125dd|November 05, 1981
4ef9c3c83865938f07c52c3eb06486f99427f91e|November 05, 1981
c5bcf25712fdc1f73fcbfa000ebfb76e73d7e3b0|November 05, 1981
0b448767c8f78740782382b70fee54b9f69479c2|November 05, 1981
ebc5721a7dbd7c3525161ad5282a67854d6526cc|November 05, 1981
854fbdc99940838889212b20cfb9e94778815adf|November 05, 1981
de81e9ca1033b04c55f97f90d074ab9aa3937715|November 06, 1981
e81d557c3f327218425d7a428fb1f563c46613ed|November 06, 1981
546186e771c83f29d8ceb5603f9d6c0e7dc45b4b|November 06, 1981
620704ebc4dc3aae7a920db2eb5b924cdd58c68c|November 06, 1981
e0ce28cc7f6182fdc80d9636e809992bdaf5940d|November 12, 1981
717f8470a25b11ecaaa252ebc3f5dacf0cb45b06|November 12, 1981
a6eb20268e1c3ed3d0ce7694e8b1e71d0aaca11c|November 12, 1981
714af0bbec4c27cb30e4a5bc197477a6bcaf8c3f|November 12, 1981
1b320177baef6523b35e3da2bcce8e0c02e64ba0|November 12, 1981
a4c0e3663a507ca4864d268e7a568d91e3d4f765|November 12, 1981
afe6ab072d2c9fca7347e4cf27eba7272e245cab|October 05, 1981
6abeb4f18f3b85165e002a7ec66e0a8337442601|November 09, 1981
702a3c85bad04d19a787256e47f681a68d03ad94|November 09, 1981
ad561419c10760d7582c8d094aaebfd1eb92bc45|November 09, 1981
f3b954e7abc1151e8f5e79d247f1f85b36d898bc|November 09, 1981
a3798c71686da85e89470f0cdf6062544d834192|November 09, 1981
4f08caf37fe4edb92ba0d305253ce0c4915ba8de|November 12, 1981
f58bfc81febdcc228fa0da1e98d08797d7e65d1a|November 12, 1981
02cf439e85837bf501df451661e0211eed4e3866|November 12, 1981
49551b1caafed1d280d8eb3a04a8afbe17ef73e5|November 12, 1981
b08a4f926836a93ca3e1f60f71e1f66b5de42fcd|November 12, 1981
a1209410aae90291db1f0f611474755745402444|November 12, 1981
785bffc43df21500f5d2d040fc9a1ab23c1d793a|September 29, 1981
657b6c60f5ae922872fa3ba102531fb49a0926e5|November 13, 1981
ff3df3acb4c99b25b6a720ba3e6d897670a2b66f|November 13, 1981
92f177c8169c331c470e1c3b9861756bc35aa306|November 13, 1981
ce4198047fd72f514c71e63c65995ef4bc298024|November 13, 1981
1584eb2dfcea9e5200f0e4662c79a82122edfbe4|November 13, 1981
9e507b8ade5d74ef512c610ba25d8cf1c412e205|November 13, 1981
a7a277ef6ccac02b0df03f4f6f1f41f55a02a8fc|November 13, 1981
f1ea3048a99ef16198988032796549b92d49d380|November 13, 1981
4a2d687f5a3fafd7f61236b77e04869c05216160|November 16, 1981
da1d86561ed08b6486584acdd913c82dea9f5177|November 16, 1981
e621806521e8938867167046205ae7d1318e2933|November 16, 1981
9837796fb0c139b81a22a8341bc64c4afe44abc8|November 16, 1981
01e30df8988587a72dc467aaa9a950308e451172|November 16, 1981
4a06472d53afcde6c112f65695dc63dc60a811c0|November 16, 1981
ba2f1fe1f1e3a0f528410fccce5d9b54afc9e43f|November 16, 1981
73b4908fac89fef5a5ac03e284e863bf33282a37|November 16, 1981
c9d3d571ede1877c8448dc9005cf59c185793e84|November 16, 1981
fc5fb0d9888bdf304834360df15229be9f723a4f|November 16, 1981
31921d401e711d5a0978c450443b99757f1aa94a|November 16, 1981
7dc06e4d5af6f7f1709a5522f9d603336cb20b72|November 16, 1981
af8f54f698232b277a02c6c952e22c4fd59475f5|November 18, 1981
0e3c53899b6817cbbe1404c6d0e3d65f63904ca3|November 18, 1981
a50626ab2e76895997a2d93f34110ac982161a1b|October 09, 1981
27fdfca6649ea4203ca572a73073c59a819894ad|November 13, 1981
2c568c35d5209f3ff7a41adb3190bf45e1d2f2cd|November 16, 1981
a99b8e5ee68d71349da5e6d747fcdff1b590d6b4|November 16, 1981
d2c1710f8921a9c6b97e96a21ffeebf27b88dd68|November 09, 1981
27e1a6b3bff05b629384a0fdab4a82b7dfde616d|November 20, 1981
7d89640930fb7f35fd45278e19bebd5d101f099c|November 20, 1981
2fd6673ced7a1106c3b505a6501f5499eb05a071|November 20, 1981
f110aa649803c41140c8085c95064c9b5608ed38|October 23, 1981
c78ba60db9b83cb3e404308befa49b5efec8994b|November 05, 1981
e3d6adf5877968440a14e9a05d2fbaad52f49a51|November 05, 1981
d783d2845566f16cc8a77127ebdae0dcb1cab89c|November 23, 1981
b72f8d789f3cd353854b735e7fd1da3ea2fb3396|November 23, 1981
23dba8b72c0bd7b4f19b096686cdb97ac7be7071|November 23, 1981
66a84d2b3add03747899b4fb876e3a07acbc27c5|November 23, 1981
57a6b6cd7006b68af4c10a4060d893a385f306fc|November 25, 1981
f9436bdd4d9df52a3e0ae94b258f95574b1d4047|November 25, 1981
dd0f3d00f27994b6109d130cf9c23f6b2f053f1d|November 30, 1981
a0667b1d3f7905a8e81564aa23499cfeedd567a4|November 30, 1981
60c4ae8c7035ceaddc22fe9166603b0d32fd6b73|November 30, 1981
8d8bf9ed0e1dcc0517f00e8c23599a9df39c6688|November 30, 1981
d91b24acf860dd6756e6994f3d311090acbd47c2|November 30, 1981
555fff7aea782ce086ac043f230aa7c40dbde123|November 30, 1981
1eb2e119385e61299c45e995befee25ccf433bfb|September 30, 1981
a852f503fda1ddd47288d62f73771341d147fc4c|November 09, 1981
d06af1a28c758fdcb36838f1db1a1900f7ef0aae|December 03, 1981
b41b2738223de61ed26d495b943ef5b1a194ff24|December 03, 1981
2d8e0c3215ca5a1f459b239484114fa5f5ffb7a2|December 03, 1981
b277ad8cdc547071b5eae1854d051d6d4db7ed66|December 03, 1981
d1c5e0e35cb0d9d14c6b954a0812e0fa2dc05549|December 03, 1981
9d7b745966b5f4eb62edc3cf857e7b3762ffa6d5|December 07, 1981
c4ac228a93b6356b480b26dc166c6335377d6bb5|December 07, 1981
b97a8c93f72cd7f156c74b5119ccedeffdbd6298|December 07, 1981
4204d35db5a329cadadccfef6d5532aa72f88164|December 07, 1981
6d8133c484f91136c9fcaeae4b8acad23aee5c3f|December 07, 1981
0eff41801f611422ae6848b0d2b95f3f9626a56e|December 07, 1981
25a4631ad708c8cabb9f710a930e80388c74db93|December 07, 1981
7823528e4661f0f27b365882bfa5e84ce2c0cc3e|October 03, 1980
1c2b189d7897fbb919a392fd10d3c12eed2bcea9|December 12, 1980
4a2276784e23d735b754b0d0ec498e4f608fc384|December 10, 1981
6d5305b71cf89f90cc93c28289af695846593f8f|December 10, 1981
a216014ea931fcd68584ce4061404f32322ad164|December 10, 1981
179275cccb227fe877e0fea67cb2451f800ee25e|December 10, 1981
3371faf13fc428f360f3f22a4c60df8a8b12332e|December 10, 1981
4198d7a1b6869445e5dfb1ff34623e1fb4ae32b3|December 11, 1981
5426bc3bf33b259a23db7124548020a8485c29bd|December 11, 1981
127b5969c0a284f118bceef96da5b88151015661|December 11, 1981
41c5d560176ff5d584507ab6b30d8ba155387738|December 11, 1981
ed63a5fa65b742d493182887b7f6fedd1e89d0b0|December 11, 1981
b1c0fabe115d545b1d676210a48ee42ce1538da7|December 11, 1981
f0f55a033a3d6637ea6a998ba40cb1622c3ffe83|December 11, 1981
7e977abb210c42769f2a02ff538355700f7c7c19|December 11, 1981
e3e5a823aa4288f577ba0d5f1ace8bf44b39f446|December 11, 1981
dcf9e9b21a072b9be85eee0c34bc54b4f19b5308|December 11, 1981
1c3f0ab5c2066087aff479f316981fb12422b2f5|December 11, 1981
21b3657b748f62a207a2dc99415b8c382becfbd4|December 11, 1981
7be6aed522525fbc923e3c79bbf1a13a29f6ec95|December 14, 1981
d7b8da7e277da4920338c1875222f4288df767c7|December 18, 1981
44eddf9094219a9c48baacc5cd20c2821e032c1f|December 18, 1981
90a77643f5136746acf479a63113096b772a2353|June 17, 1981
51de6b8b55683c456a7890793647d22fcc3706ea|December 14, 1981
d9a79aa811e694df901ef2a9bb8ed15af9cacd41|December 14, 1981
a776edb2d5556c722ec97f9a3f0630230d2bdd76|December 14, 1981
83ae772c72c9128c10165e3d00a360190f82f50a|December 14, 1981
0028ae77b8f4d80008267bcc4ed22e45b22ac45d|December 14, 1981
9f7924dce0f1da5c4a2028a36694d3b9fe0b4d81|December 14, 1981
c8470e597ca59d96ef8005483401305eeb5a02cd|December 14, 1981
563230900c4c1e442d94a35c081aa0c41e9ea053|December 17, 1981
8744098ac37120f365e7ddf64c22b84f7538d2a4|December 17, 1981
da55881a3f03e2acb9e94d702dd320b4ab4e7b52|December 18, 1981
736936758349bffc5ce733bdaccf68f6da9d3289|December 18, 1981
66e9622494a2304d5de5b265a19c0d5c92c01a95|December 18, 1981
6c62f3bfa5bd7bd43c207b0aed3dcaafe871e7d9|December 18, 1981
7724a839af35e061cd9f3d81a28c5e140ecb4c42|November 10, 1981
c775f013aa3eefa732a1cd93359448663c9ae2ce|November 17, 1981
846d7b97fb8dd389739103b5913ded5cdbe7de61|December 07, 1981
97782e095a1ab544bfdf7b4b0a104f65d18ce5d3|December 09, 1981
f76ddb00256cd01beb95141b7148a2b8278d116c|December 21, 1981
22df251b5dce6fab072f4380869c113c8283eb82|December 23, 1981
1e9c8f7b7718d790bb71bcbb011292a38bb9ac31|December 23, 1981
2c48c3d8b7733cd47629c2f5e1c713d57a5e4490|December 23, 1981
3957be7c3b47eb5d3723bf580269b5269337758b|December 23, 1981
e2dc277c257efa3fd7b0b03f5833ce36c9978b96|December 28, 1981
0cfdbca1561ecc5ac0d9902f1c6228dbecabc793|December 28, 1981
ffe38878fb30156f92d41a0cfed6682ba17f6720|December 21, 1981
afef0f29be6c0136e5e424f9da3749d0bbcd6024|December 21, 1981
a679c2d56b660251ae74d1859ebeba1c147a8c2a|December 28, 1981
624fa797bec5a75860332d08f139e10b9f1853aa|December 28, 1981
1e249db568b0ce22ed368d4da257d60d359e5edb|December 28, 1981
aa80fccb6509e97f53c1c7454014ba3b721340e7|December 28, 1981
e4d6159c42c28f5c859250c7d3ae28162bd4a69d|December 28, 1981
d97bce160769b5cdfdad5b5da4e2bc3654bf9a32|December 28, 1981
00900586498233a867ac550f9f8c15fb4445fbfe|November 30, 1981
788d8726bdc7bd7ac8794df48d5f1789ff4dca88|January 04, 1982
ba0dd2933628bca4603df14c6f73f5b9e2444a68|January 04, 1982
e85e16b630cf72c2994cf26ea3a4cf156125573f|January 04, 1982
68eca1ca8dd5d3f90745c50bb41d4f6aa35bfa61|January 04, 1982
6905167082879b5b20dafa7382240eec51cfad48|January 04, 1982
42acb7e82d4f87fc6d214465f319fa6ddf0f2334|January 04, 1982
f12813c9110bcb440b52035c0259031abdf161d4|January 04, 1982
234d2167ecd50882498ccc28f5018f39c312f979|January 04, 1982
121ea3099cd1c2b573386e4c398b3793ed09d1dc|January 04, 1982
4f17bab47cea4945a29746f1e49bffc4797018a5|January 07, 1982
424255c850687f8a62515eba2ffccdc03c1c5d33|January 07, 1982
cc6b3b54bb033b9cf0702207544e14c7eea988a8|January 07, 1982
c3ed8c9eecfdf1f9d27637766758453ce349275d|January 07, 1982
c5d8d8fdb3743dc815c2828eeb021aa5a7a16fcb|January 11, 1982
2a058f47dae5ff16df9778c0312aa0f185fbe768|January 11, 1982
f07aa59b2e85899a6ae81b766967e71eb5562f09|January 11, 1982
74a53884bc150f9c28387060d8597b285cf3d601|January 11, 1982
ea3e77f1dd95b3d5a01908be266ac41e21db8b7a|January 14, 1982
393a78cd5f45485073f69b0278e47e4eab0ef986|January 15, 1982
9e150958a983ed2e6ab6ef35af31cc42996e6eb1|January 20, 1982
e1a49684045357e4df21b22b57aa1b727f48a673|January 22, 1982
ceaaf93bfccfd05de6b270480b9806718dccc66f|January 22, 1982
deb52e1a0d20a7d434d553cf6b82958ef18a8622|January 25, 1982
818e935471be63cb56cb6a3a7e2ae01ef3ead691|January 25, 1982
