sha1|date
f7a591bb2ac33bc88f8117d87a2171c9d199feb9|January 07, 2000
64fc260fb1ec349fc4947ad5f56b8a56196a096e|January 10, 2000
daf87c267532b0c02541737f6b66a5abd7dcd0b8|January 28, 2000
6a3b259dc2db77f7d274fa36287ec6b3f411873c|January 31, 2000
cf1278b97a7c869314acfe9ae14f219c93e9295c|August 11, 1999
f17315e007aa2cc21afed74499b97462da54946a|June 04, 1999
31c979f9a5e542d24d82f1a1ef39e1ae5b7e0d1e|January 28, 2000
241969b6ca85067c528bfb9969a1cc1fb77ab03e|February 04, 2000
84c1a067a8ddefa2e57a1eacd93f3a8943384f0e|February 25, 2000
7d57e1c5336953acd437c63f39754b61f9b969ef|February 23, 2000
7b7c87e21f6817842debf1a9e841650a0121330e|March 01, 2000
6954aa6bf8f3fb8d51800ee80cc805e1934f7868|January 03, 2000
1e3b8e5586840d3b5040a8704d181b219b612fe1|March 14, 2000
a5ae9e528a21df8e8ddca2af2df5221158067411|March 23, 2000
7d7bb7ea14e855a7d8cab2c08b39d7361bdd075d|March 17, 2000
f4efb5bf7b8fa22d2f3d9ac3c92909761d9586d1|May 02, 2000
bf9cb14b3587a824ff2e736be28e0bebdcd5a8c4|April 14, 2000
2340c4a49176ae8d976d18f6870e1e792ff50682|March 07, 2000
51efb9545271fb76c258f142d3d6f8025a23415f|June 08, 2000
a75e3734e04391eb5fa9dd7547d643c4654665da|May 30, 2000
b606379a19e734182ecee161c1c08c5195de23f9|January 27, 2000
ba160d981f3e3636baab1f41c8e8bb9486b69532|June 02, 2000
c285a350910c9dcc22df81833683149edb8d1489|June 02, 2000
132febec6bfa4b8c3632118ce3ea54f8dbbf40e7|January 12, 2000
0f3cbbd0328a59e8acf66c418b89e605039d03a4|June 14, 2000
de3511e41310abc48e31437a21e22aee0fc24762|June 15, 2000
fd4c4d767c32ea66a864841e55d9a75da5f2af5e|June 15, 2000
76ad1683e081c692a82b750ddf7a8340e18d3770|June 15, 2000
2f4c5363be4ce8ea0e7a767d58240bc332009126|June 19, 2000
7a27421c72aed1b44e8af4f61ab46cc19b633628|June 09, 2000
b28da1581db3e8519a243bcfa6230e5fc6029c05|July 06, 2000
f601eb0ddff7ff89107b8a2998563b401ecca532|June 09, 2000
ef6bc20025b50edb8449cafcdac12dbacc6bc344|June 12, 2000
6647f931b080ffa2207ceef5e45bb1ee8fcd67cb|June 12, 2000
10433364509c71a530befdd46206025c787062fd|May 25, 2000
1817f62c7a27799c6aefd6949d6e7ccc510100a4|July 06, 2000
b905fa76bf3ac76a588f08abbc891feaf513d5af|July 12, 2000
63ded4cd529ff4a9f733a9a642979931291c52e1|July 07, 2000
04084961f9243bcc046c5e23d5bb836e43188296|June 27, 2000
3a2d0ef7c7cd82300b236b90843471fbceeffd9f|July 10, 2000
c5e8d0ec9823d94c2579dcb5d86b30e1a63e78ff|July 11, 2000
dc6f11a56f1b5551f53c2b1e9997e895ffd0ba60|July 11, 2000
01f44aa39eefb8b0ca359ae0b1eba41290ed720a|July 12, 2000
d96683230c79d50fd9d105b119b4cbafac2cc32b|July 12, 2000
d97effde051cda0ea48d089c70c3c0b0448ea486|July 12, 2000
831e8a12ec96ab93b6334ed0b9cf4321df3ce11d|July 12, 2000
f5d32dd13ce62a24abb682ee7811652d8b3e69a7|July 13, 2000
932d3724f86a4238be4d3540ad781b2e7992d472|July 17, 2000
8ccb2acef6215b992bd493439b043fcca328a0e3|July 17, 2000
cca1220674a6035fb81d1234fca38148a1f21615|July 17, 2000
c5e1f0d41325dad6b3990a7b3de7ec47ec321e34|July 27, 2000
cf1041c726c97f201b4c38384a6096705a825f8c|July 31, 2000
4a6f5a85fd85afec7839096c22da6e2281137697|July 14, 2000
b1600ffe4ba593f0334222f3cf60802e66b0f65e|July 14, 2000
1c3062d26074a2ddd755890bfe869c37c494203c|August 02, 2000
793053c0ddfb58e072f0240409d609812d4c030a|August 09, 2000
bba93eaa7be8f1ddd822d56e5abeebbcc030c0b7|May 17, 2000
cb994f0e5a213270fe5f39f11307374d08edb816|June 12, 2000
1fdd72fd10e06cb88d93885fce01e3feac14293d|July 10, 2000
2c358d2fab8c564637d585d74b60e31328ac20fb|July 11, 2000
40abdde4c3231ac86c040591aac256c1516932fe|July 12, 2000
13340af23a6faa52c2c0f1414e833898acb9cb23|July 18, 2000
52e4f600723d811d37a7b8a944b9f82219b7fd1d|July 18, 2000
1c18f1b185da50de6a107bccd4f6058adf260bd8|June 14, 2000
86432deed7cf4f8c04c04419654f7206c2ac7713|July 18, 2000
a8223f9a844e0162590948da4725aa7386dd8f46|July 18, 2000
0c65227676cfeeceaea16128c1cdcc6b3224f9b0|July 19, 2000
024d6789069545425893a569be500acd99864fa7|July 20, 2000
532efd3d00f71ec31a358a3f6330e2a21be93527|July 20, 2000
32e3509ddf2ce1e4d2c707c0f0f1db2af863b441|July 20, 2000
50007238c363f0c476c16e38527d4727e31990d6|July 20, 2000
8ff746d9d7215f6fa910b9a70ae42f693e27f30a|July 14, 2000
600e060b5c479c539c9a8becb2d2bbc96079fc59|July 14, 2000
992813b5d85211401d18415856781df25e39eae4|July 14, 2000
2057dced610ecab2fc67327605705b93ad228cb8|July 14, 2000
abc2dd977991cc23a46658f4259bb7f96a8b598a|July 19, 2000
23d03e1d078bc260daa002db316d2d736dbbd235|July 19, 2000
248200cd1f37377fea05dd761ff82012d298af7c|July 19, 2000
1e0a89383cb46702f8bfde22cb598e21a64c9fa3|July 20, 2000
9f4c105c0564204913afe5bac5d91addf2b85eee|July 21, 2000
a443e579ede03dcbb9d4e276e67025a86c853285|July 21, 2000
df1d88ac738699ae47bbb214249f3ad07142f66c|July 26, 2000
80eb96fb46826fe76b20c16ef0c0deca5db544b6|July 28, 2000
fc472f6ca916cca5ed12c4a4682fa441b3ac1a3c|July 28, 2000
954b0a5e9a6a229015dda28ac86c4efcb1124b42|July 28, 2000
bca644563ed1446e04a09815db36213cdc542b18|August 03, 2000
f373205794a6c25485ead6f7a33655131d05d36a|August 04, 2000
560edd852d91c09573296c2dcf9d33d9ed822f8c|August 08, 2000
feb631e488b19dcc94d437a0900376e4d2b2c918|August 04, 2000
7eff8b4600171f6f357b72dd4c9b4baf15f37bff|August 10, 2000
dab2eb92901aeffdd5228f84daaa128c1afc1834|August 10, 2000
828fc7ce5c1d3cef3a1cd293a3ac240861090fe4|August 10, 2000
32124d6a2c41942e7c7e76dd2e09e50589ace622|August 15, 2000
7c504c2d21294209274ae4bd63e0778d7b81c549|August 17, 2000
21b4e8ee8cbb0acf40609450c4f9650010880548|August 17, 2000
06ed92a48bdba9b28a130929f78160e60b1311fe|July 20, 2000
1cb49886b1827f88be91cc64034fc6191a57111f|July 21, 2000
07e80d7097b5417e4b3fa5bc2a9a0921850166b2|July 24, 2000
5835895172eb4354dee8a337ee64057176ac7deb|July 24, 2000
b3987e38f76596a08f82611da8af6d98f2f3abd6|July 24, 2000
3ab49d2b13d716af88a8d8a0602d1b49dd6a3bcb|July 25, 2000
72c3b3908b67374b99345855fdc6c45714d2f850|July 27, 2000
1384af46dc2e7e9b9f2fde97f4707e1d4e5db083|July 31, 2000
c661e76924102993bc7fc085484fd3634e24fe0a|August 04, 2000
1dd5c4ce6d886fb8eba3081dbde8ee4c1d694c2e|July 21, 2000
199d594b98c386ea4c41d7fa7582a1638c099027|July 31, 2000
ab0fa8a33c7dfa7d3f8b5fffe6d30377d18d474b|August 14, 2000
675176ad696ddaae2e00687728e80b21b8009481|August 04, 2000
cce18406d2d94d87e6d984ef88c16d5558235610|August 04, 2000
64e43d376a164c1fa38ed9f6a2548f8ae78c9a26|August 16, 2000
d26be6f102c28180a6a0d61b0fcf53980997faba|August 16, 2000
1dc505a60766c02e69cd19f76be0a26edbef99b8|August 16, 2000
fb4c59243bae19ea035055862709d8d68a55a99a|August 17, 2000
5de58fd1553b4eadf1df231314098c27bf2bce8c|August 23, 2000
87f004ee2bd43fd2a25976b428f3420abcc8b92e|August 24, 2000
944a20bc3b963cf3f2b0b5b853b68c8fc19200ca|August 24, 2000
9e291ce46ee3ce4285467cf1d665d001536eae2d|August 24, 2000
9f0bb3ab408d503ac5bc2f1e9727f909b73a4606|August 24, 2000
6eb03ccc3be045e84e8b64eccbc69777f5977fff|August 25, 2000
0c89e3c8a7eb5da077b904a2913c06c9627acf1e|August 25, 2000
5b48a6a44ae35040494f56dd4d01f3e310b60730|August 25, 2000
4b65fc18cb7e353783642a993950e5143848f820|August 25, 2000
4c40c20b39bd3a4d7494b06c8387db8a7d7f9445|August 25, 2000
f3d56f169294541e19156ad1658c81ff4a97ad0b|July 26, 2000
90c7a1b7c36d7ed4cd55a8e4ce325422aad7279d|July 13, 2000
842d5922f38109559743c883853235bc24627fd2|July 13, 2000
6c602ed8c529cc971ea4c96d7fae9346c56bb689|July 25, 2000
d782311be8f225d2322da4bf80cbd025f3acefde|July 26, 2000
95b6b8c17c71fb959851c1375d8ae04d9c4f8747|July 28, 2000
4a9a6ed505a5dbdeed6f0ca4b6fd7a7041ce6f18|July 27, 2000
0c6d8a50c00c3f80cccc8ce8c76b50b1cfd980e9|August 01, 2000
4470d739b6dff3d57df10f053cf647ce5e423e3c|August 21, 2000
bb2a5dee41155d9ffd994a841d40a3c853e73bac|August 02, 2000
fb3d9a1a6dce2b39bff8b7c8742142d6290f3760|August 02, 2000
00122487f6f1d1efb32177b2c8a0e1aaf79bf0b1|August 02, 2000
b736192c9b280389134da2d6f8840f5291c935e1|August 11, 2000
d75b073f6ed4bc184c08fa36e81f5d05ddee3f1a|August 14, 2000
5a445b5a328cd72de7121d6006ce88581fcb0347|August 16, 2000
03aa6d2f53ec7c7d7e74cd6492532c4956d9e800|August 21, 2000
b15834ec60bae4495ec89a065d1c6c0e28930684|August 23, 2000
70b13a22ada058d0792e619f647e76e3514b91e5|August 23, 2000
cc6d4ca82bd82b952f52c99beb1c613b7e730bcc|August 23, 2000
51125a0bed71f6e03c6f4fe27a2a9cff783f1e0a|August 25, 2000
f53c2d80d72832d1c719fcd2d0318350c20ff517|August 25, 2000
ce41cbc030c665e7267429c3dd0ce2d27f14dd17|September 06, 2000
a2f3a1947312d679da5b4420fc13f4a1f68ca2d5|July 26, 2000
c4343d073a72ea09e27c78039adcc33cd202d926|August 01, 2000
991bbc96de9a5131d92cbf1dfde8e7c4ba0abf11|August 14, 2000
4780f5181c2292568a120b38a951e7e5d25552bc|August 17, 2000
badb309ea99411363fab8c7bdd7d5fae32b1c516|August 22, 2000
4713abcbf3244dae4bb606337fc0262573907b38|August 22, 2000
5addef05ddc2e486072d2ee750214ccc3a9942b8|August 22, 2000
862fd5db45e94aba681acfbf2ec5280f92e12148|August 28, 2000
3fb5f29169254c3f22aac2251dceee34e17fcf0c|August 02, 2000
657c4eaab9c7f05f5cf439913d393afb427755a9|August 11, 2000
bdb8661706c2de2d740907dd512c10197068ab85|August 16, 2000
92459c60b4a645c6d02e9545942bcc714c4635de|August 16, 2000
a9d6f3dd41ffe5ab167b5203b531ee3be35cf341|August 21, 2000
639310055e458b39246dd0b0e48183429a9cd174|August 23, 2000
d422b3718ba9a75b4a12b3da708d70edd45e6150|August 24, 2000
0d71390726e73deed12e165edbff8c2825c8e268|August 31, 2000
4ac3a050af41afe47ab037f06d6eb041c75b1df0|September 05, 2000
becd6adb8ad269c059b64d1d9bc46a14660378e6|September 05, 2000
6f9871a903672123ad1b527c13a97b4a127aaf85|September 06, 2000
e2101ef0e7d2271155faa3118e98608a94c25237|September 08, 2000
a15c453233900cfd7bef84d55b01fc48e48bf3f6|September 08, 2000
266742bd068813cdcb42f36570a074f2977d68f3|September 08, 2000
770550de3b3e8f1694b2dfe85fd54adfc3a3369e|September 11, 2000
43ea61eba51fd19d7a7721462546e2e10ba9b7f7|September 11, 2000
a50be609fd41bad7484b098ee5361ec8ea7cb740|September 11, 2000
bb7f0c149868abe1bc620d5e012d292874674554|September 14, 2000
c7c35c7f7a6d4ee5d66ffd84fa6a9c3b8a92b880|July 12, 2000
6634d6f2479f7f8cdc2ec8c51d923f16c5757626|August 18, 2000
ccdf5f8b19c4bdf8b1b206fdc71c9ee5ffacaa82|August 18, 2000
d20940de22a1da83fbd2028fc14eec15f7e6822f|September 08, 2000
802cf8b06433dda185e27296b56ac4249f580e3a|September 08, 2000
62a2f05347f421999d009638dc8537378e73495c|September 15, 2000
fbd5ae3801427cbe81cc57942e2c717ae91b2c79|September 15, 2000
b8fbdd888ea954c073e0251d7b17b94249598cbb|August 03, 2000
a771476e7fd54d91eab9c54ccb594e823cb74918|August 25, 2000
722cad3237f20f85b9b0e51c30cfdf549c216932|August 29, 2000
9f5eb29e73982bbd693b88ee646302997f61bbe0|November 02, 2000
6cdb16d833873d57a67546c83b715e39afbc439b|September 22, 2000
219cba025e2989af044a5f375dcd667a17166ece|September 14, 2000
369c4a999f3562ff1443d6a4c910d66b974619dd|September 07, 2000
0e72fb5df49589e61e682101cfc7a394e13298e0|September 07, 2000
13b6d0196ca988692815f1b64297eb7b1ae776ac|September 22, 2000
a3b92b00832737ade118564cfc87ebeab37b19a1|September 26, 2000
da1239aac73b548c8617e42f1eb6c5902fb06f77|May 23, 2000
d211d74d1c3fd7daa0c8bedc3b8bcc04d3c138c0|September 27, 2000
8049fa9ed9bab93c7a73cece5bf8f90b9fe3ce1e|October 02, 2000
be98c94bfcd6459e240a42a09dc66146e6cfcc52|September 12, 2000
aeb091f7e403d5ec9f85044f7c6425e75b5a0459|September 13, 2000
d62c14f2164da8478acde2e6345d0189826c21f0|October 03, 2000
9943777b7f188277e6872b671acb78ea5f4aebae|October 25, 2000
a141324607b7c951f512956950f3549e38f3ff00|November 29, 2000
e8aef7c06dcda27e8304817523b75be7fbf3c38d|December 01, 2000
454f7ac4196d1b610b8dd1ef811f075221617b02|December 01, 2000
1d6e812ccade0f6eddf630d63f64932780b7eb6d|January 09, 2001
7c9640feb44e5709a505db41d6cd956172ebf45f|January 12, 2001
943643e8a30e00334f1b22005f4ec27c40041b54|December 26, 2000
fee38dc1b6328f6af9e607ee9893fa87cb300165|January 17, 2001
70f4ec26493aa01a44e07d6bfdf59b28d1f6468b|February 01, 2001
ccb0def64d836a2e0bd678dab1e1606f8ecffc05|December 27, 2000
9895ed441624518d7d27c1131e70f46098021d6b|February 27, 2001
ae6f31b61d8def3c01121f7bb73e46589da55e1f|April 17, 2001
8279cef8465ac193cf0b51168be5f92a132a7849|April 04, 2001
6fcd92c49f3ba75994e7a656a57a657179830729|March 30, 2001
1f466f2f83639c88586c3347584c763f67a78940|April 26, 2001
8abb9b9a3295a019ec4671f600552186496c5121|May 02, 2001
d26f5320493e2e8a9613c89277c46fe91847df60|May 17, 2001
f6b55db7ffab79d7d3e3c34aeb9fe49d1470610c|May 04, 2001
6540a7e6c8e058105e7d336b3ff3520041200ca5|June 04, 2001
77397c304e9383f5fe70e520b0e89422806dc351|June 05, 2001
a63c292bfa84a3fc61ccf099dff6228d19512c39|June 06, 2001
63f9dacc3e83037d50efaa29aaf7dbc780f8e478|July 05, 2001
df60e685a27a301eb3965fec1e03c43d7dc23678|July 18, 2001
f59ede1dd161d2262e36e5d55c5997f75bf9921f|August 13, 2001
cad598e4a81aaffde678e29d23a93e915273e6f7|August 30, 2001
ed020d5125d046cdebc64d77fb9eb466735f6078|August 21, 2001
86964f8bfd62a8b2401b3ee4ff8b95a63df18720|September 04, 2001
b42b005ebf52fa274ccf5e48ef054637e46c6543|September 13, 2001
d47b8eaac83646265f8de56b4ed63d7ec818ca51|September 07, 2001
00f892c346f2b13a8c9ed4ba8e765e898c841406|September 14, 2001
6e7cf51e4f239fe6e4eee2808fffc6e29b45c2ce|August 22, 2001
e0cf5e6e839d0ae609b7af9e008b35e2814b6e74|October 15, 2001
6e0ca489bb2e3dac94feb19299278fda61a833d1|November 06, 2001
11e54d3daf7bf5df96a93c013acea0f23c75638a|November 07, 2001
1376076af115e1fe232065162e3653ade1902f68|November 15, 2001
b33b5f13492623ef60ab0bba212d82a5fb851362|November 05, 2001
9ecf7f81cf7ee36cb52dc198b6875ce1c759c8be|November 12, 2001
d2caaf0baae9f955b5c84a87ed83cedae11d5412|December 12, 2001
335bc52899e46b10a2ef43c74131413a353c52b3|January 04, 2002
870848e793e68f8bc6ff0a01811800b70cf427b2|January 11, 2002
2771d18935470f45288ba14913ff803d7b5be03a|February 19, 2002
3fed5d06e02cb220643e8dd5df32fdf150e931fd|March 25, 2002
468889f41c109d86f2aad03f4cd45629bc62b47e|April 17, 2002
5683d4542a79ca0e6eb34a4f398463b082e7414b|May 24, 2002
a430ee2410a48bf2417134f07708ab490af639a4|July 25, 2002
5213f516e775f9fb5cb84544efae0acf1af463d5|August 14, 2002
ab4a17f956c64b01f5fa163407307353a1fae26e|October 31, 2002
cf1c320db500ab96cc81b69d391ade8aaf9a08ec|November 14, 2002
9d964fd43b31b94f3991fb98fb9132c0e2c0f8e0|December 24, 2002
73cc2d2e7f30dead54dac8f628e18378d0a5d79d|May 28, 2003
0dc36069cd83c8982f23ba38997b8493ddb87144|July 25, 2003
7a9d92edd6f1004d881b9ca048c46ae0caf348e8|October 01, 2001
77342b530a8fe8a9a871d6f150e44cc0c97358dc|October 01, 2004
1fbf7a80a0036e2f425a6cabe4b2f452ee49535a|November 30, 2004
17d7d22affc056d9e14c056ada426fc283e7161b|December 02, 2004
ef6b42af482ffb6e7e3e0e8661772ce7d63700ec|January 14, 2005
8f2391a61d48183d8e6a79131c98ad1e4e4cbce8|March 16, 2005
d0259e40ba8a7f4b72a2e3971a64b777961bad9c|March 29, 2005
b4f7dad456cb0885adff81e1dea3902edb2b147d|April 08, 2005
b5a110ad37a7288f1f43deddb52c2bc762c24fc1|June 08, 2005
74cd2cb7ed16c188dd7d17aa176e968cabedb7ac|June 15, 2005
606c738d272fbcd642d7e8f3c623f40f319285c6|October 03, 2005
21d1df597d5ec865147a8adbe07f65417ad6a8c7|March 31, 2006
8d6275a631ef23966bee664fd8e4276ac467b06c|March 23, 2006
508581c8dfa4bbb58dc69b9d25a11756d937c7e9|July 12, 2006
df9dda9087b09c45f49f14557f6e7e36fe48d2c6|August 30, 2006
eb33232b5db32f3920b24cf73f09a091253a7959|August 30, 2006
dfd7a4102c7224c55ef1bc2897f89c721efa1998|October 26, 2006
383ce1b0f596e69222d63458119ef2b58a53c5d1|April 25, 2007
1643cc571c4006e8f4544b0f912dcb3e84a13b8c|April 25, 2007
613a797561f312731da4f559e5e0372dbaa6baf7|June 08, 2007
